HŞ,ƒWƒƒƒ“ƒ‹
egg,protein
chicken breast,meat
onion,vegetables
rice,starch
ketchup,seasoning
meat,meat
potato,vegetables
carrot,vegetables
curry powder,seasoning
chinese noodle,starch
pork,meat
bean sprout,vegetables
green onion,vegetables
ramen soup,seasoning
fish,fish
sushi rice,starch
seaweed,sea vegetable
vinegar,seasoning
sugar,seasoning
salt,seasoning
shrimp,shellfish
sweet potato,vegetables
eggplant,vegetables
pumpkin,fruit
tempura batter,seasoning
oil,seasoning
udon noodle,starch
dashi,seasoning
soy sauce,seasoning
bonito flake,seasoning
soba noodle,starch
wasabi,vegetables
octopus,shellfish
takoyaki batter,starch
cabbage,vegetables
tempura bit,seasoning
sauce,seasoning
okonomiyaki batter,starch
green pepper,vegetables
garlic chive,vegetables
garlic,vegetables
gyoza wrapper,starch
beef,meat
tofu,vegetarian protein
chinese cabbage,vegetables
shiitake mushroom,vegetables
sukiyaki sauce,seasoning
enoki mushroom,vegetables
shimeji mushroom,vegetables
pork loin,meat
bread crumb,seasoning
flour,seasoning
chicken thigh,meat
ginger,vegetables
mirin,seasoning
ground meat,meat
doubanjiang,seasoning
sake,seasoning
cucumber,vegetables
ham,meat
tomato,vegetables
hiyashi chuka sauce,seasoning
red wine,seasoning
canned tomato,vegetables
butter,oil
milk,dairy
